4079,3203
4226,8132
6696,5153
4481,3836
4637,4360
1310,1324
9821,2854
5905,4820
4723,4691
1846,1859
2964,2965
5555,9326
1394,1370
3852,4210
1949,1840
2464,4580
8571,8386
140,1347
2460,2809
4334,5304
4954,6310
1722,1764
7460,5682
7332,7328
4751,4349
4505,4315
6764,7083
8175,4638
7251,8486
4249,4252
1550,6302
10036,4854
2031,2034
6415,7002
9357,9239
10710,9361
7136,3358
2622,2494
837,606
6724,1981
7925,7382
8545,10036
9626,9243
745,3628
6151,4058
4172,4259
875,1991
5604,7807
4422,2462
7817,7771
4467,9819
3634,3695
5300,8246
588,504
848,595
6662,6720
6813,4986
6137,8126
8539,3864
3207,3223
4631,4997
2656,2670
4364,7588
6233,6044
1173,1888
5942,5120
4675,4673
5670,5744
3918,3901
4548,4510
3635,3608
1299,10162
8749,151
994,1533
5974,4164
3855,4204
8291,9941
10408,10374
10698,1800
7744,7337
685,703
550,581
6837,230
5604,7732
10680,10593
6800,4988
570,917
6292,7260
1028,10010
5228,1372
591,547
7046,1549
6357,4424
6411,7127
2256,2258
4280,4283
9465,9497
4641,5018
10568,9917
7012,6386
6986,6983
577,570
1509,510
7667,5106
1386,1434
1095,1187
7347,8983
9482,9539
3715,3808
10709,6537
1501,1505
5502,5459
2273,2217
7843,9573
3895,3544
8853,9213
9113,9115
6849,2212
7358,5418
9115,1315
732,3330
10713,3429
7807,2326
1568,1370
9529,6960
1106,1228
1331,1434
7095,7109
702,705
9808,6863
8473,8452
8501,8498
4605,4730
3433,4113
7204,7628
7254,7549
4131,4136
10211,10205
7394,8054
2191,7647
6416,6414
7702,5412
8854,8841
6795,6625
5002,4871
615,861
6744,6727
3491,3494
4364,4467
7524,7321
8262,8223
9967,10449
4749,3771
1384,1265
7361,4083
512,4985
6498,6492
7595,189
3629,5914
497,442
5294,5494
8653,8659
6807,5643
1074,1072
7107,7095
5120,6805
9941,9935
603,3172
3394,3384
4149,4217
2916,2897
8226,7281
6854,5875
4002,3972
10521,10523
3466,3520
8132,2435
7813,7791
3891,3905
10718,5696
5463,7550
9857,7701
3212,3350
3204,3364
4942,6553
9473,9481
5228,4638
10720,10633
3355,3346
5080,8147
10649,7364
1850,1860
7841,7257
7471,5743
2785,2548
818,822
4984,4715
8709,8600
7373,3644
6679,6431
5967,4063
7058,5872
5978,4164
8247,8232
10414,10391
3458,3693
5174,5163
9818,9564
10654,10527
2775,2692
5393,5395
3870,6158
1309,8983
2652,2666
3642,3661
5489,5506
9271,6314
2303,2477
2728,3039
10698,5712
4741,4680
1111,1151
1329,2854
8189,106
4206,3872
2984,2985
4340,7362
3815,4481
7365,7630
4532,5915
3632,4480
3198,3248
5172,3838
426,413
7784,7956
4978,5014
8315,8355
6082,6080
743,3215
9644,9592
5788,10318
3403,3353
8579,8690
4428,4820
4469,4846
7165,7075
3502,3494
2909,7685
4072,6013
3964,5412
10086,8229
7043,1552
7878,8077
811,10170
4935,4227
1556,6313
4883,4876
3205,3233
6118,10723
5625,5228
1899,1847
958,967
7326,7344
4001,4003
1391,9071
7129,6371
4530,4423
5616,1830
3834,3408
9173,1613
2710,2480
3849,6148
7719,10458
10239,10488
2998,8579
1981,2840
5762,7822
1074,1233
6712,4507
924,920
2982,5752
2354,1922
8724,8829
10568,5627
9416,9457
8320,3191
506,380
5747,9317
9318,9263
9908,10660
4072,5971
9821,5613
4494,8899
8894,8516
7321,3778
4266,4271
8881,8938
4534,4844
7270,5369
7640,9930
8591,8594
7345,8021
5743,7396
2588,7691
5845,5849
5273,7395
7084,6976
8640,8652
3235,4638
2549,2841
4428,4468
4283,4281
9137,9622
3237,4349
1329,7471
382,856
811,823
1900,1842
5875,5870
6713,6430
9791,6587
3237,744
106,7866
9573,8224
7129,7053
7330,7423
2069,2063
4875,5014
7815,7954
176,6850
8686,8397
2302,9281
925,1077
10668,1696
7044,6378
10471,7961
9245,9320
2183,7701
7156,7147
1808,4364
5392,5397
4253,4250
9214,9213
2956,2948
9800,8031
9942,3864
4254,4250
10572,218
6012,4473
2064,2058
1025,1103
4605,4737
207,203
4226,5504
4340,1355
2898,2884
6971,9527
4830,5983
7081,4991
4465,4621
1158,1198
3707,9252
1052,705
4410,4476
9745,9860
8612,7820
5613,9107
10281,10277
7219,7254
7643,4190
5604,7956
3221,3201
9765,6844
4367,2474
2547,2622
633,641
3951,3949
3812,3803
3194,1927
4688,5627
8672,8536
1956,4050
6540,6366
4877,4909
3601,8543
10698,7513
7367,7369
7436,7619
4843,3594
6608,6975
3215,7209
5760,2771
5638,6862
659,647
10401,8126
3548,3543
4467,6820
3334,9397
7572,10383
1030,1193
9570,7542
9901,7410
7429,1874
3870,5969
5242,6981
9639,10471
176,500
1379,1495
5974,3867
1542,9950
5325,7526
639,651
5760,2326
5846,5803
1734,1741
3707,10659
3408,3577
9817,7579
8771,8776
7643,7865
4202,3867
2603,5545
7545,2754
3388,3402
5949,5556
6366,4416
10173,10613
6656,8893
10600,10570
3266,3268
7732,3420
6661,6430
10407,10400
857,610
9402,9501
2500,2795
5975,6012
7159,7164
5330,10397
5093,4414
1315,10162
3555,4572
4537,3731
6442,5951
9619,9218
5724,4364
8563,8670
9307,8510
6838,7132
6822,8214
4873,5012
5106,7358
8460,8482
9247,9237
8788,8853
9173,5057
3257,3267
9310,10318
4135,3799
3601,10162
3040,3035
6292,7362
7776,7759
7640,9324
1604,1534
6826,6824
7620,3864
4976,4868
4201,5971
1663,6395
6129,3721
3801,3015
7929,9607
5670,5677
9381,9374
7204,7376
2107,2179
6854,3814
1096,1124
2560,2582
3237,9178
1286,3558
7098,7100
380,508
6416,7037
1976,645
5258,5248
4062,4054
3361,3206
7243,7341
3783,3721
8196,8235
5228,7882
6753,6601
919,564
2936,10520
1167,1114
7565,10030
9164,9153
10651,10697
10697,3418
7487,7473
3895,3842
4945,4928
10197,10183
3778,7258
3213,3326
1663,7127
3543,3556
9872,5627
7361,7362
234,261
3515,3471
1047,1067
9334,10086
5875,5643
82,9361
4655,4662
1388,1422
8869,8704
633,669
8206,500
7798,7807
7462,5526
9653,7472
10713,10542
9972,10318
7640,5560
7033,7012
3331,3328
4340,2555
6689,6601
2384,4751
9824,9825
6778,6758
2936,7721
10259,10271
6536,7772
2511,2507
9048,9047
7875,9353
7931,2137
7193,8713
3824,6397
6350,900
8756,7471
8506,8519
3530,3539
9210,2607
9519,9526
1956,7824
6417,6410
4193,6015
7505,1834
2062,8508
9444,9428
7513,7801
9626,9222
3699,3705
4911,4899
4737,4924
5103,47
7491,2090
3784,3509
6528,6557
8875,8714
1734,1730
9904,8855
2177,2187
3831,3354
3547,3848
5915,4846
473,824
10717,10714
7530,4226
10668,1420
2803,2628
7810,1238
10401,10403
3603,4277
873,875
7171,7089
6835,6832
7302,2129
7870,7614
5973,3851
3931,3894
6563,4514
3875,6154
4873,5018
4137,7869
3794,3967
10358,10340
5695,8855
7251,2827
4900,4908
4983,3773
733,3239
2239,2256
3751,4212
8471,8450
8431,8443
4147,6148
4406,4313
4238,3330
4495,4672
3203,3628
6822,6849
3519,3576
7792,7795
6069,6070
7453,5273
6469,4860
3213,7209
1245,9843
1445,7933
6405,6402
10564,10003
7611,5504
9370,9376
2937,3581
5443,5372
5942,6563
2481,4420
2444,10698
9413,9500
4162,6149
3304,3695
4961,10318
1303,1465
1150,1045
2404,6778
4412,4416
10399,10381
4929,5020
9294,9300
10509,7759
3317,2926
1568,1337
9115,8181
2609,3349
4191,4155
7549,7391
340,7685
4903,4779
3776,3885
6488,6504
2151,9203
2565,2331
7322,9010
3840,3905
3231,747
7543,8575
2484,2492
8909,8378
7668,7721
7747,7803
10524,10670
7267,5228
1457,1308
7677,7906
8668,8548
1185,1139
7600,1562
1907,5113
6753,6595
1847,1838
3687,2770
6292,4973
10576,10579
5937,3814
8016,2672
4318,4468
3515,3591
1073,778
4565,3844
1158,1077
3115,3108
7776,7771
7418,7262
7493,7490
9153,9149
7470,7464
511,9899
9203,2132
2135,4229
6212,6575
7603,2129
1956,6688
6080,6084
6582,6532
9823,9618
376,135
2474,10698
7526,7680
8147,7362
544,576
4720,4678
8779,8688
2780,3093
9271,9131
8857,9145
3609,8893
3780,6353
802,796
6338,6337
5057,7328
3762,3750
6151,3852
8215,7398
9234,9308
6473,7014
9071,10471
1218,1078
8494,8460
4467,744
9128,9101
412,389
6176,6158
8858,9745
8239,7362
8500,8834
2488,7340
3782,3525
8697,8600
3543,3551
5097,10458
9629,9563
7803,7472
7818,7550
3258,3276
6212,6241
9973,359
7373,2094
2807,3025
8807,8788
6383,7047
3914,3915
3495,3467
4422,2487
8113,7636
2616,2521
4598,4633
132,1433
5672,1963
10434,10421
64,2384
4240,3195
5915,4547
10318,4057
2663,2634
7879,7862
8779,3613
3211,3452
2349,8966
5066,10568
4156,5791
709,780
6534,6290
3869,6148
8989,9099
7159,9044
7451,7732
3924,3961
8646,8665
10068,10079
3626,4407
5613,9815
2212,5724
8756,7469
3149,3343
7399,1377
4323,4324
8157,8154
2010,2020
3178,2097
2130,9363
5616,7743
3857,4159
1808,10615
3840,3530
4439,10698
8161,5043
4526,4506
836,1141
3763,3740
7457,4439
3893,3533
9802,7685
5940,5942
5328,5346
2844,2851
1938,1405
1227,778
5043,5870
8199,8155
7576,8458
10523,1826
4355,3932
2325,9747
4614,4995
5197,5186
163,167
6299,7075
7159,7075
2227,2252
7742,2212
4357,3829
8890,7038
4931,7052
5429,5464
1874,7847
1324,10480
1850,1895
4836,4354
1945,8396
4731,4755
7429,10471
10584,10589
8924,8912
6960,7222
3854,3849
8341,7215
7530,4439
7281,10251
1445,7365
4844,4492
9173,7348
8171,7822
5673,6516
9544,9663
2226,2230
1848,1846
6419,10730
4954,4964
7791,8612
2655,2661
1660,7669
3237,9453
3880,6019
6811,6310
10524,1696
3703,6433
3204,738
9930,9965
2111,10542
4298,4294
2326,5228
8563,4875
484,442
7302,9858
3144,3343
5412,402
130,10673
1562,8569
3815,3629
5942,4954
4426,5223
9183,9276
4057,7858
5058,8181
10331,10335
1876,1847
3512,3781
3402,3399
3138,3144
2558,2575
4243,4253
1095,1077
3191,4259
7958,8027
8175,5708
10406,10425
10651,10645
8,18
7204,7678
6338,6349
3225,3200
8339,7140
711,699
1055,927
10363,10370
3270,3280
3717,4128
4976,5010
3964,7513
5967,4053
4355,9808
1148,1137
8924,8928
2449,10718
9478,10037
3707,3644
10209,10550
4894,4813
9552,1238
3810,4234
5556,5955
1366,1274
897,869
8884,4259
7127,6378
8967,4467
6959,6979
4822,4850
2464,4530
2862,1924
6573,1984
8506,8938
7388,8032
1179,1030
106,7257
4184,4179
1162,10318
10285,10278
9231,7273
4736,4914
2762,3095
2862,8951
5978,4150
1090,6337
5676,8510
2918,10027
3288,3265
10654,10584
9397,64
3595,6310
3001,986
4874,743
2655,2647
6861,5043
4210,4201
4621,4277
9265,9044
10568,9115
8161,64
8113,2033
3974,3977
10660,2090
7718,4467
5006,4876
8096,5418
4157,2672
6233,6360
1029,1701
9451,9530
9808,8215
8765,8509
5526,5696
7429,7347
4920,10560
9020,7321
2184,2141
5975,4067
1709,8600
4818,4853
8791,8841
4752,4732
10420,10402
4376,4857
10190,10664
7710,7945
1299,1783
5010,5020
10500,10451
247,10706
3600,3582
8540,8509
455,843
5762,5627
1175,1107
3383,3381
6536,2912
10740,10654
2393,2386
1761,1731
4414,2747
10084,9184
4367,2326
4960,5648
3765,3738
6971,6988
9817,2995
4587,3833
2149,2143
8543,4973
4493,9017
9442,9450
8498,8831
7785,7413
8763,8802
7221,7574
2265,5250
4200,3879
3558,7640
3512,3803
3320,738
3235,2449
545,561
6823,6949
205,213
8225,10296
5604,500
7611,9972
3400,3389
3845,3353
9066,3964
5628,6466
6417,6369
1090,6336
4821,5983
3504,3470
1108,1020
4207,6012
4133,1286
2461,2480
10288,10289
1731,1884
1725,4057
3658,3646
4748,4911
3578,3623
757,3221
2094,7375
493,570
3649,3645
2330,2481
2946,2921
8594,8659
3346,3364
9602,10318
6366,2723
1372,9658
3357,738
1152,1089
588,503
3489,3629
1096,1150
7884,4454
2882,2876
4854,6046
8615,3525
6382,7050
7326,7419
4120,3228
9361,10509
6281,6267
5417,2585
7370,9873
2912,2094
9996,8626
2313,2414
8756,8233
5873,7307
9904,9669
8925,8928
9503,9635
5208,5163
8619,8590
8531,8615
7800,8600
2435,7380
9329,9260
7804,7819
9020,9013
4698,10465
5320,9252
2989,3164
1359,1422
5905,4842
4083,4957
7820,5273
9490,9405
9067,9063
10403,10430
4057,10659
8857,9190
10632,10598
7818,9203
3597,3493
7863,9613
8193,4355
7505,4137
3272,3260
7786,7775
7380,9177
7321,9582
5956,6280
6605,6553
10330,10345
7750,4384
8901,7362
8710,5857
9260,9182
2789,2362
7321,4384
3358,3233
6448,6555
3595,7056
9860,9099
8506,4882
7684,7933
1728,9252
2060,2058
3790,3470
9861,8567
3648,10041
5917,3104
4039,4014
2387,2401
8096,2033
2994,2569
7178,8339
4953,4945
3326,743
6041,6940
6347,6338
7479,5638
398,405
5104,3707
7055,4170
4638,7400
5309,5494
3569,3630
5055,7058
8815,8771
7348,7266
77,5
3766,4212
5078,6850
6564,6011
10639,9013
2164,2155
7940,7669
6772,9136
4920,4953
3376,3377
746,3579
6872,6847
4060,4154
4215,4153
8701,8704
6364,8528
4061,5969
6456,6507
10318,7863
10353,10372
665,640
9763,2421
7795,7807
5750,9902
612,861
9800,9873
6370,6398
4983,5643
273,6850
1750,1732
1748,1978
7616,2290
3816,7695
3039,2750
5758,9234
7954,7777
6886,6876
7362,5857
2374,2382
3320,4363
5565,5276
7227,8248
8506,2854
2754,4454
10129,10550
4886,4910
7776,7803
3992,3351
3591,3191
6657,6438
2770,10541
2028,2022
5055,3420
1620,3246
1574,8539
1861,1867
8054,9578
5688,2995
3843,3623
6740,6748
167,165
4128,4124
2708,2573
2912,7685
9171,7619
1843,1861
4638,5729
7204,7389
1173,1217
9503,9248
7648,7666
6294,6385
7631,8011
9260,9314
36,16
7088,6889
1028,1123
4983,7307
4265,4268
7505,10695
4522,4511
3877,3421
5965,5979
988,962
921,7750
8951,8106
8281,8283
38,26
6411,1557
7054,5936
4736,4731
9478,9262
810,796
5473,5475
4172,6694
7619,9229
3479,2770
7505,8600
2913,6816
8844,8820
9538,9467
6818,7281
2275,2240
1711,1814
1414,857
7813,7809
3506,3518
9441,9500
8467,8466
2107,10162
6432,6684
4044,1286
1927,3195
7521,3237
6811,3721
6728,6219
2982,4340
2315,9289
8494,8493
3608,4854
8884,5158
7402,4384
8884,8897
8508,2854
2774,2721
8758,8827
3350,3320
833,828
7217,6988
10219,10503
3794,3966
6285,6248
6288,6263
9607,4057
9457,9431
1179,1156
5097,2366
7847,4133
3864,7396
4920,5936
106,6008
5729,7434
6841,6852
6679,6680
4353,3815
7821,7954
10438,10386
5835,6893
4363,3364
4028,4035
3300,3261
6274,6286
3866,6013
5625,7579
7329,4751
3287,3285
8675,8673
9275,9286
3202,3834
10365,10323
6343,1090
7336,7435
3421,3551
9527,10383
1620,1636
5386,5591
9554,1788
9094,8854
7203,7411
2709,7326
10698,500
10441,10379
664,661
4950,5870
6424,6398
4494,5541
3358,738
8627,2137
8536,8574
5418,7714
4194,6151
3809,3525
5297,5289
8672,8387
1557,7035
8175,4788
6002,5555
8141,3237
4194,5971
4416,2625
4936,4223
4088,5971
8879,8805
4417,2340
3469,3491
3717,4142
4489,3629
5504,9658
7046,6377
8463,8481
4733,10696
1054,7542
8809,8791
8384,7977
1913,2245
5469,5591
9022,7717
66,68
3733,4721
10627,1696
7703,7961
746,3845
8853,9082
8136,8126
7864,8475
9161,9159
5668,4485
7549,9397
9275,9289
10190,10175
1595,5106
3629,4405
1625,132
9349,7641
2982,1416
6432,4860
10298,10120
6740,6745
737,3445
6710,6816
1761,1766
4996,4800
8521,10036
3876,4054
3649,3655
4064,3671
4922,4748
8572,8584
7737,2033
4228,6956
5611,6871
3235,8181
9490,9501
6302,6386
9042,10505
3689,3674
605,446
3214,741
5975,3850
8115,8641
9260,9330
8765,8834
7488,7481
4937,4905
9300,9286
2783,3604
8884,10401
4363,3220
3746,4750
5777,7517
4879,4899
4815,3635
865,5961
7472,9119
1552,6414
10639,7400
2151,2862
9904,7714
10460,10118
3634,4167
3591,3520
6013,3856
3605,4470
5942,5649
1217,1107
7019,7002
6200,10723
9485,9459
7767,7954
3633,3619
5613,8224
7300,8132
9266,9321
3833,7400
1000,9754
1602,260
3845,3319
10210,10120
3296,3292
4191,4053
7413,7815
623,1412
10572,10574
9291,2379
2860,2145
3352,755
10704,5627
1438,755
5873,4964
4899,4915
8546,8607
7429,2384
3337,3362
10411,10374
9062,9127
8021,3237
3721,6813
10723,6822
186,294
10680,178
8115,7637
8597,8598
5604,9917
3964,4349
7281,10711
9283,9220
2232,2235
4057,5724
5759,3862
8779,3824
10118,10317
3237,5638
7326,2366
3547,3392
5585,6935
3336,2371
9132,9190
4505,4854
3503,3502
2594,2902
2672,7824
3327,4120
9462,9540
9249,9232
6442,6936
7281,7251
1826,10518
10531,7207
3843,3354
3528,3551
2332,9669
8843,8724
9249,9635
1562,7801
10639,9310
6242,6124
2238,4364
3464,3492
3964,10569
10718,9397
4900,4988
3787,9223
9309,9326
9800,7431
1311,9917
4875,3512
10251,10162
5120,5067
2511,8663
9918,9919
2266,2359
7393,7472
5525,4555
8206,7350
3772,3750
5762,8539
2709,7616
4199,7359
6892,7267
4415,2710
10524,10513
1507,1777
3609,4259
8817,8818
732,3200
7159,9259
595,384
8821,8805
2577,2572
4334,3318
2854,8230
4062,3860
494,543
9158,8009
1555,6424
3491,7281
8085,7869
7956,7806
5549,7337
4421,4419
3535,3556
873,904
2760,2777
4299,4312
5752,5106
64,2771
10424,10403
5595,5594
2433,2455
3824,8500
4706,4768
4053,4054
1213,1099
2896,2884
717,1236
4153,4204
5724,7468
9312,9227
5970,8710
2060,6981
10413,10411
115,271
4161,5976
8774,8722
1416,1377
5905,3618
7791,8112
475,460
4134,4136
1561,3411
3555,3566
3775,4123
6963,9787
8551,8173
10388,10444
4193,4062
7556,7394
4848,4842
8113,7651
2033,9453
8898,8239
860,1503
9901,7338
9203,9453
5762,1800
5973,3862
4428,4525
5892,6658
1832,858
5972,4201
9145,9196
3585,3803
4983,6310
2724,4427
9265,10639
4083,8398
1610,413
6772,7579
7330,4216
9904,5695
34,51
7234,7863
3205,750
9203,1740
8879,8499
3507,3498
9011,596
2329,9077
485,586
348,7472
2827,7721
7251,1874
9924,8519
833,10038
6985,2058
768,2053
4415,4530
2933,2751
3241,745
8656,8669
5729,7859
3212,755
2508,2914
3499,3513
6964,7222
6787,5806
1526,1800
5412,5692
3489,4318
4355,2854
5058,3932
2995,8230
7456,4364
10019,4936
3452,3338
5407,6254
7872,8719
10689,7754
3616,3337
317,319
5541,6573
7131,6861
10234,10116
8467,8491
10189,10177
2769,2707
5752,8398
607,836
4172,8768
1778,5538
742,3696
7562,1672
4215,6158
8879,8815
5460,5688
3857,6161
7007,6414
9473,9520
3241,3233
4904,4732
7654,7622
106,5560
9568,9603
9544,7422
8825,8501
10152,10147
2279,2255
7984,5752
4239,7058
9607,8224
1074,1226
4972,4876
7858,7956
10353,10354
7334,2290
3498,9814
8132,3235
4966,4666
2041,2074
9203,7321
7611,9847
4549,6807
3695,4369
7678,8028
5914,3605
4164,3871
4200,5975
9020,9014
4322,4294
5692,2449
487,674
2995,10576
3687,3674
7526,5331
4334,8563
7698,7417
9911,7732
2963,2948
5932,10401
8215,7362
6039,6030
9077,2212
6591,6527
8016,5625
3845,747
7698,8029
9233,9044
8612,7790
7803,7793
4128,4130
6410,6302
4771,5013
10648,10589
10138,10149
2862,7359
9994,9993
9288,9280
3892,3884
2713,2528
8802,8767
7485,5722
2370,4536
1848,1853
3868,6168
753,3318
8639,8637
7816,7798
4082,3419
4616,4744
9973,9136
9172,9697
1178,1234
1066,1101
1561,3609
3218,753
6149,4943
8540,9924
3868,3861
7457,8855
2670,2550
7036,6294
3877,3905
7251,10576
3515,3607
1507,861
4962,4860
7800,5730
3855,4054
5966,4043
7016,6302
5058,8233
10506,9335
2518,2222
6939,6894
8233,1800
3351,758
9233,2826
4072,4061
3104,2724
6410,6398
4228,3813
8247,8226
3591,3585
173,162
1573,1319
3207,750
7588,2449
2613,3121
2356,2465
4668,4659
5857,8891
2276,2252
275,110
3222,3226
3583,737
10342,9973
612,862
10047,10059
8672,8584
7807,10318
4614,5010
2212,7869
3872,6146
3064,3068
4343,7358
10586,10310
7698,7674
593,594
3464,3503
1394,1389
1808,7358
1304,1369
1826,10735
1832,862
2212,7693
3371,3373
6854,4928
8806,3794
5606,3527
3090,3068
8773,8853
3389,3381
7004,1553
2358,2531
479,466
3287,3277
8895,5676
3775,3796
5665,4225
3964,10162
8705,8870
3908,3886
3355,3205
2955,2963
2901,2712
494,559
7774,3864
2765,2841
3812,3467
4755,4764
1204,1153
6253,6726
7884,8279
3326,3628
1313,9658
7545,9111
8968,3077
3716,6813
2360,2365
6390,1548
2800,2906
10144,10166
8253,7549
2901,2801
6207,6203
10274,10266
7370,7367
4355,7479
9158,1372
8568,8199
4704,4918
5683,5641
8806,8790
3308,3330
10584,1487
9184,9099
4737,4612
10745,9228
8892,7260
3613,8831
5616,7777
8828,8771
6839,5067
1194,1380
5517,5497
5604,7798
8011,7450
2459,4148
6895,6894
3722,3719
7388,7134
3797,3724
3360,3364
6881,7749
4105,3432
9144,9140
2790,4413
1874,5253
8807,10012
988,1001
1512,1535
1359,1449
2862,8952
5273,7644
6614,5916
7329,7348
7009,7053
7472,10711
1389,1384
8043,2290
8233,8036
4334,2585
9301,9282
4367,2555
5760,7462
5403,6245
4549,4227
4497,4547
6018,3852
5761,5971
2131,2350
5969,5979
7754,10542
7330,3558
4419,2927
3366,3198
1937,3246
7498,7266
10678,10593
3928,9917
5377,5340
5149,3086
8881,5380
3749,3732
2303,2748
3757,3746
1574,5702
7616,1289
4194,6016
7251,8417
6160,3863
10203,10197
3507,10639
7818,7641
6422,1549
2171,2204
5103,112
9125,9274
2290,10615
2474,5688
10709,7072
8806,8795
4987,3813
9582,5695
2449,1315
3816,10659
2982,4442
4890,4892
3875,6013
2549,2491
9294,9296
2816,2707
4827,4354
9787,10383
7383,7427
7553,10529
3326,3221
5460,7549
3237,7691
3713,3725
589,1164
7336,6688
4882,4922
4284,5002
3445,3327
5066,6002
8557,8411
9054,9180
5380,8126
9904,8224
8058,9856
3221,3327
7662,3487
2415,2409
1276,10101
4367,6861
4922,4738
10488,10257
10467,10639
180,239
4515,4427
5400,5397
4275,3337
4349,5692
2203,2311
221,10727
8292,8283
7691,6881
4202,3876
1407,1009
5917,2481
1722,1735
1358,8218
6411,7012
4275,3335
9201,9921
5529,5595
7171,7603
1067,1150
7251,7266
4005,4011
4593,1416
3337,3981
8418,5536
3561,3627
3831,752
2051,2052
2594,2752
9115,9812
3578,4275
2708,2600
7600,5702
7042,6404
5541,2585
6551,8942
677,9727
4560,4524
64,3778
3933,3941
6563,7754
8798,8937
1348,1324
2511,2616
10723,3423
9620,9320
4161,3862
3866,4063
5692,4367
8158,8208
5086,8589
2179,10401
5978,3863
2936,7841
6838,6861
7355,7325
8175,7640
1703,610
5966,4204
4270,4458
7047,6313
9895,9131
2502,2593
7009,7002
768,762
4299,4295
10298,10132
2704,6272
7810,2754
2372,2390
2320,1836
8815,8765
5502,5455
4872,4868
6375,6376
1851,1862
8132,10695
10524,10742
802,799
4745,4648
6881,3429
4426,3827
7227,8135
5752,3940
6419,6302
6162,4158
9029,2033
7697,7641
5913,4826
10076,10064
5495,7695
7468,5702
3246,2797
2545,2611
753,4275
9392,7929
1740,8980
9559,9557
3592,4167
9029,7670
10713,7505
6151,5964
2801,2628
7785,7505
10422,10379
9582,3644
4428,4466
7792,5638
3969,4349
6319,5981
8696,8714
2939,2783
9107,8085
4593,7405
7077,6002
1599,455
8878,8865
1668,3316
5627,7714
8380,8736
3420,10712
9629,9253
7362,7370
6424,6378
4092,4091
2460,2831
8752,197
6546,6548
3757,3766
1776,1009
5728,1567
8168,7864
4083,9927
6957,5104
10456,7640
4136,6310
3852,6148
8381,7622
4355,176
8966,3077
10447,10431
8486,6811
2858,3398
3394,3399
1117,1150
6536,7674
8531,8544
3621,3335
136,8751
4609,4651
3022,2724
8171,8221
2347,5085
9253,9242
9223,1475
3794,8500
10446,10434
8491,8484
9315,9044
2508,2992
2204,2176
3076,3073
2304,2545
8563,8571
4238,3337
804,1093
8643,2129
4973,8892
1067,1137
39,50
3616,1438
4898,4903
804,823
2243,2220
3787,9229
5273,10639
8543,8886
7455,7466
6461,6282
10111,803
6370,6401
6849,10576
9685,7355
3716,4131
9281,2863
10453,10449
5972,6013
4931,6839
4084,10639
4836,3836
4018,4036
4981,3420
7292,7404
6863,8214
6119,6825
5086,8574
10228,10650
5055,3813
4205,6158
10162,8785
3664,3665
8663,2614
7792,7807
327,163
6751,6761
8483,8465
2297,2475
7675,7933
7479,7472
3469,3471
5937,4549
8180,7549
4050,2090
9176,9190
6861,1372
6596,6432
4617,4406
7791,7858
10480,2557
7806,7819
9602,4364
7836,7807
1504,1460
9334,9346
3775,3783
7611,7423
7466,5273
6492,6489
6880,6863
811,1131
2917,6357
5417,8126
846,1508
1552,6369
7776,8139
1074,1103
498,8756
3691,3582
5025,5241
8763,8773
3346,746
9577,10688
8639,8605
7759,7400
7056,7051
6364,8570
2801,2712
9836,2132
4637,4584
7813,5762
3351,3338
10115,10482
10715,7394
7869,9107
9924,8893
3331,3980
5412,9554
10406,10412
863,7549
8432,8440
1725,7368
4355,7462
6700,7362
1754,1748
8115,9024
10076,10058
10555,10503
9252,2709
7300,5043
2233,2214
2990,5546
2239,2219
10162,9044
35,38
10653,10743
4073,3786
10407,10402
5791,6016
1465,1316
486,482
631,381
4662,4059
2033,9307
8726,8991
7321,5760
10639,9271
8981,9083
8924,8523
3837,3781
9441,9492
8898,5628
2770,7549
3466,3505
8466,8484
10175,10182
4351,3710
6392,1553
854,1315
2827,2854
5460,7863
5500,5482
10315,10221
7134,7632
9361,5760
6155,6145
3447,8841
10019,9326
10715,4638
1900,1950
2982,7984
1562,7969
761,766
10695,3799
4414,4419
3285,3276
6573,1562
626,1413
7388,7925
7019,6398
6863,10576
7698,8581
4347,4342
8990,7207
6405,6414
9489,9502
4815,4533
4259,7260
4206,4054
7682,7408
4082,3390
4911,4904
4401,4524
2415,2327
8568,8155
4575,4567
4367,7300
7700,7365
9925,9908
7469,5712
7795,7800
481,848
2253,2269
6232,6729
5772,6117
1542,1914
564,576
9493,9500
2080,1527
1439,7297
2603,7362
3864,9669
3353,3356
2438,2864
9049,9058
9055,9303
1585,1287
5695,64
1874,7466
3585,3706
7864,2332
3874,3850
7865,5418
6811,4170
7640,9346
1438,746
1505,1412
3341,7865
5273,1358
9481,9545
4867,4759
3360,3228
9869,9883
3504,3496
8639,8389
10401,10404
2212,10542
9798,3237
4725,5225
8132,4384
3707,5273
8353,6988
2225,2312
3723,7876
7718,5764
3964,10659
6880,7321
10040,10073
7334,2366
4133,7640
6738,6733
5967,4058
5908,4823
2456,2222
4157,7332
7043,7017
10689,10342
8588,8385
3083,3077
7703,5170
5627,7476
7788,7774
3411,4259
3110,3076
8291,7457
1336,1303
6914,6921
8927,8915
4502,4940
10694,10518
8540,8525
8701,8875
8627,9023
3396,3384
7643,9603
4611,4737
2306,2195
7143,8341
3839,3108
6987,6994
2083,7863
2700,2580
5649,4923
4731,4988
326,321
5097,1808
3669,9973
1509,566
7005,1550
9221,9067
9941,4057
2447,2785
9499,9451
3964,5117
9972,7456
9573,7513
2713,2363
9013,10480
6159,6012
5616,6637
4641,4241
7870,9603
10086,8189
407,8126
4377,4480
4094,3564
1129,591
